# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp3_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp3-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp3-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
5879	2065	6150	 3447	 8839	 6093	 5952	 3617	 3680	 8887	 9039	 6739	 4044	 4061
5510	1790	5729	 6485	 5672	 6263	 3686	 3703	 3601	 6789	 9906	 3995	 3911	 6385
5327	1863	5930	 3583	 5952	 6165	 3666	 3681	 3673	 9804	 7047	 6650	 3965	 3813
4923	1230	5661	 6475	 5730	 6080	 3724	 3741	 3755	 4434	 7425	 4051	 4021	 3986
5314	1382	5616	 3573	 5767	 8163	 5799	 3666	 5934	 6281	 3781	 4188	 4193	 6815
5132	1345	5676	 3584	 5811	 8273	 3638	 5895	 3626	 6083	 5984	 4539	 4276	 4204
12218	5054	15762	 3449	 13140	 14994	 17239	 12476	 4049	 17652	 15377	 4116	 15493	 12880
5848	2017	9087	 3441	 6594	 8774	 3674	 6012	 3570	 8245	 5890	 6848	 4071	 3980
6108	2056	8909	 3407	 6407	 8450	 5741	 3589	 5758	 8131	 3637	 3907	 8966	 6404
4568	1183	6937	 3522	 4455	 6413	 3780	 3793	 3579	 6311	 3679	 4015	 4178	 4157
5310	1621	6903	 3502	 4370	 6305	 3683	 3627	 5813	 8374	 3646	 4004	 6947	 6550
5194	1281	5392	 6741	 5705	 6368	 6049	 3600	 3576	 6295	 3685	 3961	 6977	 3990
5853	1813	5760	 3605	 5858	 6517	 6137	 3874	 3596	 8708	 5930	 3969	 6982	 9300
5886	1999	7262	 3545	 4485	 8551	 3705	 5963	 3563	 8528	 5825	 6262	 9075	 3869
5531	2003	8987	 3430	 6301	 4200	 6248	 3742	 3613	 6146	 3655	 3928	 6882	 9241
5895	2174	8932	 3454	 6460	 8962	 3621	 5820	 3638	 6184	 3673	 6503	 9457	 4038
5917	1981	6925	 3528	 4303	 8785	 5947	 3633	 3745	 6244	 8507	 8888	 4015	 6486
5992	1996	9062	 3445	 6374	 8327	 3597	 5800	 3574	 6163	 6021	 3927	 9177	 6442
6355	2235	6709	 3608	 10377	 6186	 8350	 3582	 3656	 6067	 8318	 3920	 9042	 6447
5277	1974	6320	 3469	 9248	 8703	 5906	 3613	 3694	 4047	 3741	 3956	 6648	 3987
6328	2095	6437	 3427	 9193	 8433	 5928	 3708	 6029	 8783	 3874	 4239	 6744	 9142
5268	1967	6370	 3395	 9120	 8617	 3747	 6055	 3687	 6766	 3653	 3975	 3895	 3946
5096	1832	9556	 3418	 6633	 6371	 3660	 3801	 3646	 6161	 3697	 3966	 6411	 3841
5077	1794	9396	 3589	 6544	 6484	 3706	 3793	 3608	 6256	 3665	 6248	 3844	 3797
5807	2066	9333	 3462	 6617	 6352	 3611	 8664	 5858	 8294	 3630	 3816	 6282	 3774
6128	2034	6574	 3553	 9736	 6360	 3661	 8450	 6197	 6481	 3626	 6328	 8709	 3870
5595	1832	6348	 3450	 9258	 6539	 3661	 6209	 5840	 8151	 3571	 3970	 3912	 6242
5296	1815	6202	 3449	 8897	 6132	 3636	 6255	 3505	 8096	 5910	 3840	 3858	 3778
5620	1727	7287	 3650	 4449	 6075	 3719	 8476	 3525	 5924	 5935	 3846	 6145	 8411
5927	1963	9134	 3420	 6457	 3790	 6191	 8663	 3504	 5968	 5850	 8441	 6016	 3699
5624	1867	9098	 3427	 6520	 3836	 8563	 6225	 3589	 3840	 6210	 6321	 3744	 6116
6194	1950	9089	 3458	 6520	 3668	 5932	 8299	 3955	 6594	 6415	 9283	 4313	 6812
5400	1724	6984	 3521	 4420	 6261	 3801	 3880	 3530	 8017	 5720	 3945	 6194	 8534
5009	1562	7106	 3655	 4508	 3800	 5937	 8268	 3577	 5910	 3605	 6299	 3742	 3708
5006	1672	8957	 3409	 6407	 6316	 3869	 3815	 3601	 6026	 3665	 4030	 6245	 3743
5388	1698	5669	 3588	 5861	 3763	 3718	 6044	 5734	 8019	 3599	 8819	 3765	 6086
4711	1362	5724	 3642	 5855	 8189	 3616	 5931	 3698	 3795	 3707	 4275	 3991	 4118
5022	1439	5598	 3654	 5757	 3824	 3721	 6149	 5763	 8140	 3585	 6523	 3767	 3786
5500	1804	6789	 3649	 9776	 6114	 3729	 6101	 3622	 6070	 3736	 6541	 3703	 6180
4726	1061	5976	 3828	 5997	 4243	 6599	 3992	 3622	 6137	 3677	 4502	 4034	 4108
5410	1835	9219	 3550	 6517	 5915	 3573	 8173	 5944	 6242	 3625	 4424	 3889	 3860
6091	2054	6315	 3474	 9180	 5946	 8134	 3675	 5802	 8024	 3606	 9014	 3735	 6194
5858	1912	9235	 3439	 6490	 5949	 3549	 8207	 5744	 8065	 3566	 6369	 3641	 6043
5899	2041	9574	 3563	 6692	 6008	 3705	 8370	 6132	 8439	 4035	 6686	 3751	 3837
5862	2040	9253	 3519	 6631	 3967	 6742	 3836	 5812	 8261	 3653	 8802	 3733	 6136
5904	1996	9169	 3555	 6634	 3760	 6216	 8580	 6023	 8585	 3779	 4300	 3779	 6478
5703	1618	5605	 6786	 5845	 6151	 8576	 3733	 5787	 7995	 3607	 6721	 3763	 3877
5694	1981	8932	 3488	 6407	 3686	 5968	 8167	 5847	 3679	 3626	 6381	 3635	 8512
5563	1875	9443	 3544	 6761	 3668	 5949	 5930	 5729	 8108	 3595	 6493	 3699	 3848
6030	1975	8844	 3408	 6421	 3737	 5958	 8253	 5699	 8010	 3574	 6300	 3693	 8474
5147	1669	6874	 8994	 4408	 3744	 3874	 6276	 3565	 6040	 3625	 4044	 3858	 6463
5792	2025	7733	 3449	 7849	 3654	 6240	 8496	 3579	 6120	 3634	 8897	 3752	 6110
5216	1637	6881	 8882	 4253	 3654	 5934	 3667	 4045	 6723	 4083	 4135	 6503	 3835
5321	1860	9002	 3395	 6298	 3583	 3614	 6082	 5702	 8095	 3634	 6699	 3888	 3862
5149	1526	6808	 3464	 4293	 6376	 4020	 8759	 4207	 4447	 5113	 4152	 3776	 6377
5586	1816	6929	 3475	 4297	 5747	 3550	 8100	 3559	 6277	 6272	 9095	 3698	 6037
5415	1757	8822	 3411	 6370	 8074	 3565	 5843	 3771	 4295	 6425	 4186	 6361	 3863
5958	1888	8379	 5784	 3891	 6042	 3737	 8382	 3600	 6378	 5975	 9326	 3820	 6191
5170	1594	7050	 8906	 4249	 6235	 3750	 3817	 3575	 5998	 5952	 4603	 3903	 4008
5479	2547	6827	 3501	 4299	 3857	 6180	 3849	 3648	 3757	 6079	 12855	 4073	 6833
5827	2029	6956	 3489	 4260	 8227	 3588	 5857	 3627	 6217	 5942	 9072	 3759	 8932
6089	2101	9049	 3392	 6412	 5772	 8015	 3586	 3544	 6014	 5964	 8717	 3743	 8871
Total runtime = 7.3812s

