# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
9599	4238	7435	 7609	 7066	 9714	 4747	 7555	 10881	 14252	 21187	 3871	 17602	 7048	 4319	 10051	 9948	 10057	 9856	 4280	 15190	 11586	 7084	 6942	 8097	 14017
10228	4519	10733	 7528	 14191	 16758	 4036	 18084	 6540	 8153	 8046	 10865	 8483	 6801	 16815	 11313	 7566	 4192	 14452	 3858	 13635	 17073	 6837	 15779	 9741	 4007
11645	5103	13537	 10176	 18879	 7487	 16710	 19072	 6126	 14619	 16968	 11234	 8429	 6542	 3718	 18248	 13118	 8712	 17666	 6069	 17033	 16993	 7831	 11714	 4353	 4249
12881	6914	4918	 12780	 6718	 16187	 19890	 7020	 5920	 29782	 8152	 14282	 11249	 6001	 12669	 23430	 7390	 3907	 10457	 15168	 22565	 16209	 6665	 6423	 19420	 21942
10964	4341	18251	 11655	 6361	 8659	 14923	 6661	 6033	 17204	 11752	 16771	 8179	 6205	 7618	 6637	 6927	 10143	 15846	 13292	 16801	 7608	 13685	 17146	 10324	 4470
9745	3570	12663	 9111	 18919	 7004	 6768	 15670	 6315	 12080	 6946	 8766	 6929	 6302	 9350	 9426	 9360	 3985	 8831	 12485	 12034	 15500	 6870	 6653	 8274	 13643
10391	4131	13077	 9941	 6696	 6567	 6837	 6903	 6075	 17092	 11623	 16430	 8200	 5882	 8997	 9424	 9353	 11552	 9187	 14657	 18622	 18622	 9845	 13037	 3867	 6903
9865	3395	6767	 6900	 12447	 6447	 6579	 9242	 6032	 16645	 8080	 16599	 11445	 5908	 9398	 9308	 9502	 14777	 9469	 12662	 14128	 10766	 6270	 5991	 7554	 13862
13415	7543	25458	 14204	 7959	 5975	 6019	 11423	 14473	 23680	 17663	 26548	 20698	 4502	 21724	 4767	 11533	 3771	 8136	 14168	 18905	 22195	 4697	 7706	 3921	 21857
9897	3902	11324	 8203	 18083	 6008	 6165	 14658	 6206	 13613	 13306	 10421	 7276	 6136	 4223	 7351	 11712	 8104	 7558	 11623	 16929	 16840	 6586	 6361	 7677	 11177
10137	4058	11365	 4537	 11692	 6366	 6343	 8315	 6184	 16787	 11441	 16791	 8223	 6309	 7326	 15872	 6195	 12478	 6435	 10326	 16928	 10626	 4861	 8210	 13114	 16573
10650	4428	8476	 4748	 11615	 6240	 6165	 14974	 6277	 14157	 11296	 17167	 8417	 6352	 14654	 6890	 10104	 12209	 7424	 15624	 19022	 19067	 7146	 10339	 3901	 13339
12902	7654	10980	 4731	 7970	 6421	 6345	 22038	 4438	 18711	 5929	 21488	 6266	 15358	 3711	 15091	 9672	 11859	 6861	 26721	 26276	 26338	 6565	 6460	 20860	 18576
9614	3483	17399	 8159	 14632	 6525	 6469	 11203	 6775	 9474	 6302	 12089	 6360	 6534	 9875	 13519	 7029	 7439	 6981	 12864	 13522	 10621	 6499	 6545	 7219	 16715
11050	4455	12153	 8907	 17082	 6138	 6174	 17671	 6037	 16811	 7819	 16741	 11073	 6248	 10055	 13871	 8011	 17110	 4764	 15690	 15916	 15863	 6462	 6465	 7456	 10698
9539	4129	8615	 5058	 11666	 6401	 6291	 14907	 6303	 14204	 7763	 16947	 10526	 6262	 4133	 14633	 5217	 11258	 8348	 4573	 15475	 15756	 7072	 10243	 3774	 13517
9531	3828	8325	 4846	 15012	 5811	 6378	 11692	 6223	 13600	 7966	 13602	 10761	 6122	 12678	 7829	 11039	 4921	 4032	 15320	 14991	 15048	 6626	 12446	 3811	 9677
14104	7425	10542	 7397	 13680	 4160	 25611	 17334	 6290	 21134	 4403	 21211	 15098	 6225	 3904	 17912	 4585	 21101	 14730	 3928	 25499	 22283	 15641	 18644	 12125	 25060
9340	4032	13879	 10816	 13927	 6249	 6112	 7772	 9640	 15273	 4150	 6862	 11984	 4131	 3673	 13064	 12142	 9375	 3885	 6470	 16585	 16576	 6217	 5994	 11031	 8358
10290	4664	18578	 18831	 14143	 4714	 7645	 10875	 6455	 14965	 11401	 17604	 8192	 6500	 3863	 13975	 6378	 11146	 6703	 8109	 13610	 16584	 4689	 10370	 4020	 7616
9099	3902	11278	 8498	 16250	 6086	 5800	 16427	 7216	 12279	 6370	 12140	 6902	 6618	 4291	 6781	 7073	 6944	 6795	 8505	 11695	 14703	 5057	 8383	 4518	 17773
10553	4756	13822	 17214	 11063	 6141	 6086	 8102	 12502	 18315	 6663	 18303	 9812	 3883	 4280	 9016	 6911	 12202	 6339	 11232	 16814	 19374	 10724	 7072	 3918	 13494
11974	6740	18667	 21653	 24219	 13179	 4005	 15752	 6799	 21265	 6444	 18588	 5801	 6592	 7060	 9842	 5972	 20227	 5863	 4241	 15603	 9303	 4105	 23220	 6591	 12405
9389	4552	7082	 6640	 9183	 6591	 6720	 5236	 6406	 16993	 7792	 16915	 10614	 6273	 3720	 12205	 11882	 6307	 3980	 8845	 18826	 18854	 10374	 7170	 3729	 13005
10882	4652	16887	 7561	 10861	 6330	 6421	 14149	 6566	 16972	 8191	 17040	 10596	 6593	 13802	 17081	 9315	 11790	 4239	 6442	 16520	 19766	 13449	 10358	 3792	 6467
10573	4744	10286	 7231	 18749	 3998	 15696	 12734	 9983	 13477	 15781	 15871	 3705	 6788	 3774	 8359	 6643	 11549	 6725	 14154	 17865	 17660	 9806	 6919	 3732	 12283
9250	4168	14246	 11557	 17004	 6509	 6305	 7798	 9994	 16351	 4158	 13430	 3759	 6976	 4012	 9998	 12490	 4210	 6751	 15128	 13111	 13148	 6662	 6877	 3904	 7643
12243	5912	5856	 6285	 21890	 11157	 8071	 14634	 6423	 14270	 23364	 11421	 7345	 6481	 17028	 6780	 12526	 6942	 4780	 15017	 22237	 22266	 12430	 5009	 14615	 17018
10132	4004	16730	 13931	 10736	 6027	 6162	 8051	 5912	 10394	 6968	 13221	 12005	 6015	 3631	 6267	 9086	 15097	 12485	 15409	 15489	 15608	 7059	 10310	 3812	 12779
9157	4013	13926	 17236	 11079	 5976	 5973	 8034	 6360	 15759	 7306	 15773	 9698	 6400	 3927	 6780	 8230	 6660	 11027	 14018	 12639	 12607	 4530	 7731	 3973	 4130
8725	3155	11486	 8036	 11969	 5917	 5868	 12159	 6567	 8765	 4079	 11363	 4010	 6559	 7047	 10001	 6044	 13535	 5678	 12599	 12973	 9891	 6775	 12331	 3681	 12089
10243	4627	13540	 10520	 18308	 7714	 4636	 17808	 6509	 15587	 7481	 15012	 9771	 6525	 3822	 8081	 6208	 11158	 5911	 10570	 17535	 17611	 12452	 9345	 3647	 6097
14028	7890	15156	 12317	 19745	 5910	 6022	 19674	 8242	 28778	 10362	 10978	 4046	 4865	 24364	 16367	 6623	 19163	 6310	 22159	 24547	 22089	 10401	 7435	 3708	 27433
9159	3700	11344	 8511	 15977	 6537	 6655	 15947	 6245	 12944	 7363	 12975	 3803	 6647	 3911	 11882	 6170	 8393	 5543	 11126	 15554	 12988	 5718	 6202	 7304	 10090
9574	4330	6608	 6806	 6479	 11770	 8730	 6149	 7415	 14895	 9509	 15079	 3825	 4407	 7331	 15538	 5922	 15500	 5490	 10268	 17471	 17520	 6707	 10022	 3720	 12617
8703	3811	11485	 8343	 10910	 6006	 6258	 4312	 6396	 8804	 3926	 11331	 3818	 6679	 6891	 9962	 5870	 13145	 5651	 12402	 15450	 18337	 6740	 9811	 3674	 12685
9811	4158	10954	 8090	 17213	 5820	 6045	 14408	 9444	 15289	 3590	 17934	 11548	 6709	 7137	 13675	 6104	 10480	 5843	 16438	 11760	 8790	 6705	 6433	 4003	 11057
14167	7764	15521	 18951	 21812	 5964	 5960	 25034	 16802	 24517	 3683	 24408	 18951	 6387	 11900	 14962	 5724	 18100	 5772	 20531	 31841	 12700	 6356	 6248	 10035	 7857
9892	4140	12463	 9141	 15095	 6072	 6614	 18022	 6031	 13048	 3914	 12974	 7466	 6457	 6773	 9820	 5718	 12744	 5749	 12159	 13526	 16655	 7045	 10456	 3720	 15769
10609	5047	18007	 18251	 10184	 4315	 7328	 13150	 9478	 17644	 3661	 17501	 12368	 6734	 10263	 4846	 5876	 7913	 5766	 10200	 18403	 18444	 10489	 7028	 3653	 13127
10248	4223	10665	 7709	 15472	 5880	 5702	 15560	 5827	 10668	 15254	 13439	 7677	 6025	 13007	 10898	 5751	 7946	 5510	 13484	 17881	 17958	 6955	 10178	 3601	 12923
13066	6862	23251	 7543	 10186	 5842	 5671	 20808	 4152	 21744	 22693	 15938	 19542	 13654	 13419	 11027	 5845	 8048	 5688	 24446	 16147	 13303	 7160	 10076	 3643	 23779
9525	3968	10622	 7787	 15244	 5913	 5836	 15091	 8702	 14216	 6671	 14198	 6620	 4371	 12836	 8179	 6065	 4734	 5937	 10528	 13140	 16238	 6951	 9767	 3611	 15361
10135	3997	10223	 13823	 12853	 6045	 5850	 7370	 6043	 13291	 11292	 13306	 8228	 6495	 8761	 14351	 14520	 4168	 6681	 11448	 17735	 17782	 6714	 9669	 3748	 12857
10320	3812	11082	 7849	 16181	 5809	 5702	 15915	 6250	 12832	 10813	 12738	 7802	 6194	 15654	 6861	 8278	 6757	 11289	 13518	 16187	 13059	 4449	 7149	 9811	 15518
10137	4569	10558	 7599	 15038	 5808	 5739	 14885	 6161	 15878	 7749	 15723	 10992	 5944	 3696	 13010	 10579	 15906	 6620	 3848	 17593	 17672	 3835	 12546	 9204	 6722
13473	7441	18028	 14944	 22498	 4145	 11839	 22288	 7405	 23286	 9743	 26118	 20250	 4344	 14420	 6927	 5004	 6981	 12066	 4205	 22375	 19425	 3987	 4258	 16718	 22121
8971	3730	6668	 6973	 9188	 6641	 6381	 4928	 6060	 13707	 4706	 13682	 8096	 6356	 14838	 12116	 6897	 17379	 9654	 4004	 9515	 12954	 3800	 12421	 6171	 12170
9346	3964	8048	 11264	 14342	 6344	 6192	 17297	 6061	 11070	 6852	 10985	 6511	 6179	 10641	 6970	 6178	 6626	 5957	 7909	 16061	 18868	 3779	 7090	 10081	 12999
10703	4317	10097	 6894	 16531	 3984	 14871	 12719	 6385	 14100	 8097	 16526	 11296	 6602	 15473	 9041	 15199	 12551	 6105	 3601	 13510	 16198	 3700	 7501	 10201	 15709
9153	3534	10618	 7703	 16128	 6098	 5859	 13370	 6202	 11649	 6690	 8837	 6308	 6461	 16250	 13720	 6309	 10674	 6569	 7395	 13709	 13677	 4221	 6601	 6252	 8373
13787	7834	17945	 15149	 20955	 12417	 4100	 23939	 6099	 13275	 7892	 31755	 10571	 6173	 10183	 7958	 6305	 18329	 6041	 3861	 25543	 25504	 3819	 14956	 17628	 20505
9272	3898	6651	 6788	 10969	 7544	 13960	 4319	 6433	 16794	 10902	 14194	 7551	 6365	 9583	 7486	 7228	 7168	 7086	 4752	 15343	 18108	 4000	 7023	 9735	 12566
10431	4547	10960	 8039	 17113	 6477	 6197	 14284	 6059	 17225	 8444	 17208	 11647	 6424	 9238	 11704	 6328	 16957	 14380	 3674	 15736	 15673	 3966	 8026	 4304	 10285
8880	3550	6491	 6718	 8410	 6523	 6565	 11864	 6992	 11826	 6799	 11841	 6594	 6321	 10565	 6853	 11623	 6646	 8275	 3993	 15844	 12979	 3714	 6886	 10273	 18537
9579	4593	10130	 7124	 19034	 4274	 12963	 15773	 8291	 13495	 6101	 13460	 5805	 4270	 4341	 7172	 8274	 7069	 11714	 4114	 17306	 17359	 3606	 6680	 9531	 12017
12591	6430	6552	 6765	 22758	 6915	 6664	 8607	 5361	 11127	 19021	 8021	 10735	 4692	 20319	 14771	 12164	 17855	 4572	 3925	 20648	 23665	 11834	 14901	 17588	 22727
10423	4476	10640	 7601	 15149	 6052	 6143	 15315	 18369	 9458	 15612	 12484	 6439	 3999	 3732	 6191	 12326	 11786	 9103	 11436	 17731	 17695	 3742	 10048	 6971	 12133
9164	4046	10479	 7676	 13443	 6072	 6062	 16282	 6587	 12625	 18163	 15589	 10329	 3548	 4541	 9114	 7610	 4852	 7504	 4654	 12438	 9475	 3666	 11680	 6164	 11401
9214	4106	7491	 10778	 16844	 5927	 5832	 13411	 7225	 12782	 15220	 15627	 9879	 3631	 4228	 6839	 6539	 7083	 6416	 8148	 15306	 15372	 4124	 7539	 4750	 10146
9453	4247	6823	 6716	 11496	 6227	 6125	 8514	 13201	 9982	 19671	 6835	 16289	 3703	 10050	 6395	 8420	 6138	 11489	 3846	 12999	 15887	 3588	 9864	 7211	 15415
13147	7045	19279	 16447	 25036	 6328	 6397	 22367	 7493	 23598	 15759	 12823	 10351	 3639	 16558	 12070	 6553	 4365	 6227	 14075	 23281	 20435	 3661	 9332	 6667	 22801
8527	3917	7228	 7388	 5922	 6797	 6757	 6920	 16467	 9140	 19173	 6400	 12277	 3580	 12665	 7508	 6019	 10947	 5923	 3952	 11100	 14165	 3722	 6141	 6411	 8051
9495	4376	8135	 4312	 14184	 6089	 5942	 11140	 19844	 6760	 13138	 9959	 16792	 3542	 6833	 12237	 6085	 15083	 5564	 9129	 13664	 10630	 3817	 7520	 4495	 12994
10324	4226	10682	 7721	 16216	 5892	 5780	 13267	 9502	 15743	 14701	 12519	 6781	 3630	 15798	 14276	 9001	 6113	 3764	 10933	 13018	 16159	 4002	 9999	 6955	 15345
9090	3707	5913	 6314	 11465	 6429	 6166	 8565	 6699	 15331	 14842	 12469	 9694	 3575	 12609	 4339	 6791	 8430	 6820	 10564	 9192	 11879	 3587	 6051	 15333	 15111
10701	6923	15267	 4651	 20931	 5965	 5789	 18121	 26325	 6721	 12595	 9987	 15971	 3587	 11735	 7294	 6873	 6597	 5885	 4245	 29006	 10332	 3687	 7676	 4656	 12936
10059	4081	8333	 4619	 11239	 6434	 6520	 14349	 10369	 16805	 15539	 13071	 7178	 3691	 3857	 9616	 16331	 6861	 16374	 11801	 13752	 10948	 7485	 6338	 6629	 13282
10530	4911	10170	 13273	 18964	 4493	 7211	 15888	 6786	 16696	 13439	 19906	 10818	 3539	 3859	 13185	 6135	 10077	 5909	 7254	 15850	 13309	 3596	 9816	 6952	 15604
10324	4386	11220	 8007	 15703	 5735	 5931	 15830	 7707	 13234	 18620	 16061	 10281	 3511	 3533	 13341	 11173	 8377	 13916	 5792	 6323	 11662	 3829	 14666	 8791	 14549
15811	8443	9778	 6839	 23107	 3989	 25601	 20232	 27489	 17883	 23326	 20534	 30066	 14597	 14369	 6432	 4401	 6734	 17033	 12160	 27032	 27073	 3663	 9722	 6742	 20685
10002	4826	9518	 6781	 12645	 18101	 3910	 15763	 10827	 14930	 14186	 14798	 7043	 3899	 4117	 9177	 7239	 4698	 7198	 4466	 13871	 16481	 4037	 10106	 7130	 19141
10713	5052	6789	 9953	 17495	 3918	 14356	 12229	 16578	 6875	 13080	 9956	 19839	 3743	 3828	 13388	 7234	 16570	 10310	 4089	 15782	 12577	 3698	 9493	 6801	 18547
10181	4649	6523	 6329	 13452	 15568	 7061	 10450	 19617	 9835	 13133	 6906	 16452	 3734	 3764	 9745	 15354	 12401	 3921	 6097	 13271	 16280	 3664	 9355	 6751	 14704
9821	3902	6919	 6815	 13219	 4126	 7230	 10416	 6602	 12803	 10168	 16044	 14944	 3608	 13099	 8350	 6493	 10928	 6454	 15389	 12711	 15438	 6402	 9051	 4073	 14424
14013	7632	6394	 6431	 20494	 3883	 14692	 17771	 10638	 25222	 6790	 24881	 20074	 3499	 13724	 17186	 19458	 3843	 11553	 3621	 23985	 26485	 3624	 17382	 14682	 20020
9699	3832	6135	 6223	 14325	 9268	 11499	 7125	 10033	 17744	 14812	 11982	 6814	 3627	 9100	 11894	 5866	 7007	 5819	 13995	 12046	 14443	 3691	 13943	 6309	 9086
10029	4947	4280	 7331	 15529	 9286	 3667	 12704	 16761	 6961	 19992	 9905	 13712	 3651	 3874	 15121	 9772	 6762	 12659	 3922	 12572	 14941	 3579	 9556	 6593	 17582
9762	4891	9843	 6667	 16321	 3655	 11737	 16449	 16903	 7314	 12949	 10087	 19824	 3630	 9101	 6489	 9218	 4561	 4203	 3997	 11720	 14286	 3628	 16895	 6230	 8596
10010	4566	9355	 6452	 15079	 3575	 13937	 12265	 10637	 17966	 13712	 17570	 6892	 3519	 10397	 13566	 7896	 3706	 4743	 12379	 16376	 13579	 3907	 7637	 4849	 10252
14931	7470	19180	 16341	 24716	 13377	 3542	 21974	 27048	 17477	 24022	 14407	 20464	 3473	 21380	 17920	 5967	 14889	 6199	 3862	 20898	 18409	 3769	 14686	 4245	 20119
10123	4513	9454	 6570	 14397	 3658	 11512	 17652	 6516	 18292	 14358	 11804	 9882	 3571	 14272	 14550	 9501	 3592	 6662	 11777	 13123	 10544	 3768	 7349	 4530	 15631
10046	4577	11663	 8811	 17920	 3640	 5813	 14661	 16114	 15089	 9081	 3737	 12874	 5811	 14669	 17589	 9463	 3587	 6605	 11645	 13200	 10672	 3794	 7394	 4618	 12663
10805	4796	9424	 6468	 16275	 3541	 11543	 16304	 10686	 16950	 14178	 16206	 6890	 3561	 17940	 14376	 9287	 3609	 6569	 11417	 17530	 15063	 3586	 9433	 6691	 11812
9037	4431	6125	 15115	 12006	 3691	 3589	 8977	 16467	 15388	 12979	 5823	 9127	 3525	 17369	 14663	 9334	 11775	 6575	 3628	 10908	 8450	 4214	 6278	 6530	 4373
Total runtime = 2.12649s

# File Size:
total 152G
drwxr-xr-x. 2 kduwe iks    7 Aug 18 02:27 .
drwxr-xr-x. 4 kduwe iks    2 Aug 18 02:27 ..
-rw-r--r--. 1 kduwe iks  38G Aug 18 02:27 data.0
-rw-r--r--. 1 kduwe iks  38G Aug 18 02:27 data.1
-rw-r--r--. 1 kduwe iks  38G Aug 18 02:27 data.2
-rw-r--r--. 1 kduwe iks  38G Aug 18 02:27 data.3
-rw-r--r--. 1 kduwe iks 575K Aug 18 02:27 md.0
-rw-r--r--. 1 kduwe iks 6.4K Aug 18 02:27 md.idx
-rw-r--r--. 1 kduwe iks 5.9K Aug 18 02:27 profiling.json
# --- Read time in mikroseconds ---
# MPI_Comm_size: 48
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
8 	 6 	 1024 	 1024 	 100 	 10

# Mean 	 Sdev 	 Rank 0
9794	3665	2855	 13805	 5529	 12395	 7302	 13871	 11435	 13022	 14011	 13868	 12006	 6420	 13186	 9623	 13072	 3367	 12020	 6428	 13067	 5557	 13089	 13133	 13169	 3935	 12412	 13017	 13093	 3943	 12387	 3326	 13069	 9868	 13105	 6322	 5479	 12807	 12053	 9267	 5032	 11510	 5726	 4133	 10515	 6201	 5722	 11564	 11422	 11986
5947	2992	1007	 10097	 7386	 5378	 3632	 9177	 4533	 9315	 2677	 10055	 1943	 9228	 7809	 8999	 4289	 1549	 2706	 8871	 9073	 3462	 10039	 10048	 9595	 996	 3691	 9548	 2792	 5870	 1882	 1034	 9502	 8345	 8546	 6626	 8684	 4573	 3274	 7976	 4113	 2571	 6706	 6807	 2536	 6404	 4754	 7865	 2554	 6986
6435	3510	803	 2640	 1753	 10662	 8941	 3466	 11568	 11554	 4199	 9850	 11480	 11561	 6030	 8522	 9159	 1331	 9570	 7950	 9111	 2331	 8004	 3883	 3080	 793	 9444	 7429	 9418	 1258	 8892	 1324	 3847	 9365	 9433	 2154	 5933	 3066	 8191	 10572	 5265	 4549	 3178	 3849	 9749	 955	 6620	 10547	 9679	 5928
6044	3219	787	 9000	 1826	 2572	 3410	 4343	 9922	 9777	 8181	 7290	 9849	 9943	 7402	 9761	 8763	 1317	 9775	 8570	 3073	 2308	 8483	 3959	 9331	 789	 8300	 3018	 8909	 1078	 8369	 1293	 8463	 3825	 7118	 2168	 9534	 9473	 9188	 5287	 2015	 8356	 6909	 2746	 8440	 3566	 1144	 6920	 4395	 9203
6073	3258	776	 2698	 1807	 9972	 9982	 10040	 8524	 4458	 10051	 6424	 8493	 3517	 9766	 4129	 3250	 1308	 8491	 8612	 8783	 2407	 7165	 9170	 9737	 781	 7408	 9931	 3196	 945	 2497	 1666	 9962	 9297	 8688	 8905	 4170	 8892	 8429	 9314	 3866	 6985	 1702	 2463	 8510	 3177	 1736	 9314	 5537	 4586
5671	3203	778	 6653	 9262	 2499	 9133	 9306	 9283	 4477	 1702	 3475	 10153	 10262	 3945	 9250	 8535	 1292	 7462	 2405	 3178	 8731	 9865	 9886	 8709	 774	 9591	 8733	 6984	 1094	 8225	 1246	 2958	 9590	 9103	 2038	 8812	 3908	 4597	 6811	 6116	 2699	 2116	 2609	 3816	 2676	 2160	 5991	 2766	 6590
5680	3193	776	 10182	 7178	 9390	 4466	 3568	 1914	 5309	 9632	 10311	 2846	 9296	 8235	 4835	 3050	 1304	 9178	 9163	 9301	 2248	 9133	 3895	 9637	 777	 8873	 3879	 8381	 1095	 8325	 1248	 8389	 6948	 2946	 2135	 9579	 9542	 5555	 8525	 1166	 1926	 3372	 6240	 4891	 1864	 4008	 8505	 2618	 7043
5676	3173	776	 9956	 8543	 9843	 9901	 6732	 4206	 2620	 3409	 9975	 8516	 1739	 3948	 9207	 8872	 1293	 7067	 8471	 3026	 2273	 9673	 9734	 8713	 774	 8883	 9477	 2933	 1084	 8288	 1245	 9447	 7030	 8206	 2068	 8327	 3827	 7478	 4393	 1228	 2540	 5929	 2678	 6718	 2478	 3412	 5597	 2533	 7415
5939	3214	769	 1929	 4546	 3527	 9313	 7750	 2726	 8952	 9914	 9104	 10234	 10291	 8986	 9668	 3174	 1305	 9723	 8346	 8766	 2301	 9139	 7149	 3980	 778	 8304	 9300	 3786	 1077	 7530	 1245	 9293	 6501	 2935	 2094	 9280	 9227	 3347	 9110	 4037	 1985	 2597	 5405	 7726	 1259	 6787	 9074	 6136	 4708
5629	3175	781	 9113	 9395	 9281	 2679	 7171	 9327	 4592	 1621	 3614	 10252	 10305	 3941	 4883	 9528	 2005	 9378	 9479	 3037	 1684	 5687	 7601	 9513	 797	 8830	 8308	 2957	 1081	 8302	 1307	 3899	 7162	 4588	 2113	 9403	 9344	 4894	 8610	 5594	 1943	 3356	 4050	 6841	 1921	 1150	 8583	 2621	 7703
4990	2790	776	 2395	 4023	 8820	 8902	 1798	 8534	 6683	 5657	 7822	 3355	 7732	 9099	 6291	 2659	 811	 4469	 1937	 5242	 8899	 8221	 9362	 3545	 806	 3908	 8394	 8281	 1267	 2182	 1302	 8564	 5432	 8309	 1425	 7179	 3085	 7511	 5112	 6642	 2817	 4187	 1805	 3508	 2814	 1685	 6013	 2819	 7450
4951	2840	785	 8808	 4039	 8853	 1529	 9005	 5839	 7428	 2376	 4874	 7467	 3210	 3090	 10260	 4067	 1320	 10257	 8323	 4919	 2268	 7119	 5907	 9339	 789	 3017	 8335	 3570	 1230	 7077	 1249	 8328	 2157	 7132	 1451	 6490	 7835	 3158	 6045	 2493	 1740	 2061	 3865	 4717	 6357	 2076	 6907	 1831	 6686
5345	2944	905	 8984	 6905	 9729	 9703	 2320	 8806	 3977	 1752	 4840	 3176	 9009	 5821	 8672	 3969	 1310	 9654	 6732	 3108	 2270	 9310	 9325	 4907	 790	 7319	 8800	 4052	 1638	 8857	 1042	 5924	 3306	 8808	 2493	 7386	 5059	 3579	 6882	 6482	 7570	 1857	 1103	 4257	 1041	 4862	 7887	 2770	 7635
5381	2964	1074	 6463	 8335	 9102	 9093	 3327	 1856	 8120	 1240	 8538	 2462	 8237	 9107	 6533	 3924	 1301	 9065	 9404	 5587	 2322	 8435	 3014	 4772	 783	 1006	 7741	 5612	 2271	 4736	 1691	 8865	 3149	 8338	 3992	 9471	 9486	 8653	 3256	 6534	 5417	 2446	 1699	 7793	 958	 3858	 4520	 6108	 8624
5451	2954	1619	 8542	 8723	 7359	 9060	 4065	 9632	 9629	 1120	 4867	 2310	 3241	 4827	 5712	 9646	 1305	 9664	 6637	 4006	 2359	 7476	 3182	 8587	 778	 817	 4095	 8836	 5360	 3232	 1437	 7849	 7722	 8810	 2371	 8321	 6859	 8992	 7296	 2083	 3906	 2951	 8778	 5567	 907	 1647	 6443	 4765	 8296
5110	2982	1645	 9150	 8716	 9655	 9697	 3173	 3978	 4820	 1104	 7618	 2292	 8676	 5672	 8528	 2978	 1306	 9539	 6574	 9234	 2362	 3920	 9216	 4819	 780	 786	 9507	 6287	 1468	 4549	 3582	 8106	 2382	 5450	 3074	 8850	 7139	 6711	 5269	 817	 2750	 6759	 1103	 4428	 828	 1832	 7180	 3582	 7436
5324	3012	1144	 3192	 8695	 7142	 8939	 2564	 8651	 4155	 1204	 8384	 1701	 8703	 9649	 5852	 4960	 1314	 9283	 6708	 4063	 2364	 9219	 3120	 8605	 782	 772	 9660	 5530	 1556	 3835	 2045	 9656	 4683	 6382	 3002	 7367	 8224	 7972	 8587	 772	 7326	 2102	 2786	 7706	 1289	 5266	 8601	 3767	 6288
5042	2917	1176	 4220	 8087	 9058	 8926	 8020	 6882	 8454	 1192	 3373	 1677	 2524	 3899	 6440	 4787	 1302	 9021	 8416	 9047	 2294	 9353	 3158	 5534	 777	 774	 3420	 7831	 1555	 6039	 2000	 2700	 5278	 6982	 4424	 9296	 9309	 8007	 6163	 785	 3234	 2325	 5508	 6976	 797	 1624	 7377	 4117	 7924
4989	2857	1164	 4223	 3425	 6812	 8418	 2518	 8981	 8901	 1164	 7827	 1656	 8010	 9432	 4758	 7276	 1317	 9167	 6392	 5557	 2340	 3865	 3163	 8538	 783	 780	 8460	 7096	 1563	 4572	 1998	 9238	 3758	 6263	 2945	 5398	 8986	 7789	 7196	 778	 4836	 1615	 2256	 4018	 777	 6234	 6297	 3231	 7728
5091	2924	1178	 7758	 8072	 8389	 6716	 3367	 8924	 8840	 1169	 4176	 1645	 2562	 3970	 9570	 9645	 1297	 5701	 7469	 6552	 2313	 8576	 3108	 4809	 782	 773	 8568	 6330	 1558	 4603	 1986	 9305	 3783	 5453	 2939	 7188	 9031	 7879	 6803	 796	 3268	 2312	 1583	 4069	 809	 5496	 8078	 7542	 7636
5130	2984	1153	 9011	 2596	 6041	 8120	 3409	 9028	 8942	 1126	 9018	 1585	 7419	 6517	 7422	 3939	 1316	 9522	 9551	 8484	 3137	 4790	 2351	 5657	 789	 774	 7616	 5577	 1556	 3846	 1969	 6481	 8813	 4714	 2960	 9509	 9516	 6579	 7931	 825	 7975	 2142	 2101	 4104	 2163	 2010	 4934	 3268	 7978
5143	2886	1580	 8735	 7439	 9617	 9638	 3972	 8756	 5719	 972	 4715	 2112	 3172	 3531	 8297	 8831	 809	 9106	 4349	 5254	 1877	 6059	 2720	 6938	 790	 771	 4779	 6477	 7863	 3997	 1311	 8674	 3098	 7685	 2322	 5633	 8698	 6125	 9076	 777	 4397	 2347	 3585	 5313	 2734	 1637	 9065	 8268	 7261
5258	2901	1584	 3504	 9666	 6161	 6999	 5287	 7957	 8902	 971	 2589	 9427	 4474	 8566	 4847	 3975	 1326	 9642	 9614	 7508	 2370	 5691	 3268	 6489	 782	 776	 8063	 6341	 1524	 4670	 1948	 5471	 3854	 7198	 2986	 9526	 9506	 6055	 9115	 770	 6840	 1583	 2209	 5193	 2626	 3427	 9118	 4335	 7668
4777	2759	1577	 4599	 9648	 7158	 6288	 5426	 8000	 3698	 965	 8931	 2080	 3075	 5957	 5158	 6830	 799	 8748	 8223	 4337	 1791	 9007	 2665	 3496	 784	 769	 8534	 7174	 1510	 4576	 1943	 9312	 3793	 6333	 2972	 5422	 9041	 5533	 3129	 811	 4744	 2117	 2009	 6764	 2115	 2098	 3870	 7797	 7730
